x,y
0.698395582,44.77632736
2.073599248,198.7838495
-1.967058004,-173.9993063
-1.128661252,-84.87461505
1.106548911,98.58986508
-0.250483734,-3.440502478
-0.267761865,-31.2802306
-0.434957566,-15.01843966
0.340417801,36.55496436
-1.199686011,-124.9422237
-0.476713614,-44.54110495
1.36419506,128.0057378
-0.775647507,-48.24267365
1.105436053,108.3767261
0.312729027,15.70360511
0.145258745,26.27525717
0.488959239,46.82267004
0.757526427,55.89338033
-2.163662799,-154.7222887
0.350234588,29.15642704
-1.442649024,-133.9582995
0.209191023,14.97500759
0.342043179,28.50577648
0.171312937,10.01719564
1.048247302,94.45627453
0.160357963,5.650879599
-0.42630542,-30.47600787
0.94913384,72.35632295
1.299967666,112.3314208
0.206826839,24.49587045
1.020258402,70.21998671
0.957896394,84.85705057
1.847909057,142.4096579
0.507539179,29.86933082
-0.723406844,-28.89458751
-0.889888979,-52.03275367
0.558113848,58.26382762
0.204205004,4.65866029
-0.154383245,-22.85694928
0.215345022,20.90201149
1.717421712,134.5380117
-0.149936181,-4.246702923
0.118217279,4.50163649
0.835843902,58.7478945
-1.041374387,-84.50372305
-0.385940293,-6.678024552
-1.042193791,-82.15343684
-0.364100313,-31.13981448
0.900796611,83.27996057
1.231130385,105.6898427
1.60498039,157.7120106
0.903552866,81.71959347
-0.573093341,-52.58058653
0.019188741,-8.14503175
-0.040958704,-21.51221446
-0.752262478,-58.36195213
0.279601457,28.30276729
-0.485164055,-38.45178855
1.206058304,112.9477027
0.658397583,66.37049852
-1.105905559,-84.93453046
-0.78811272,-74.19217079
1.349106372,98.92340912
1.639798452,156.529881
0.31749256,46.51150942
0.018509338,10.97817749
0.077997107,5.585863732
0.01930975,16.15510362
-0.51668115,-27.98869983
-0.139714649,-41.97753793
-0.194929222,-2.176506602
0.705322898,47.09640752
1.116953026,97.17447382
-1.255803177,-89.54631085
-2.362412788,-176.391329
-2.448261043,-202.4706425
0.522899899,26.19552757
1.061439932,84.13211448
0.217769219,30.89070632
-1.267715583,-87.13827627
1.190000668,127.5220532
0.576795696,37.4555086
0.337421804,24.77984527
0.895647529,73.46835203
-0.340075548,-21.89814641
0.989157039,74.92297353
0.008546016,-7.434061757
0.374076405,23.99627095
-1.653147648,-130.5684619
-0.645951256,-62.32130933
-0.691825455,-60.75154725
-0.356270759,-7.75678187
-1.381490613,-99.94070847
-0.007044315,-5.153118036
1.879777588,165.4272561
-1.143371898,-73.11244323
-0.260503461,-11.42638727
0.836869304,51.04282063
0.514416789,44.4321828
-0.571348962,-44.51443669
0.350532741,4.627057368
-0.671287551,-56.31011298
-1.784696542,-112.3759563
1.138334168,91.96755634
1.224535074,115.5958843
-0.388895443,-27.87248692
-1.955767128,-174.4206392
0.980327328,89.47848974
-0.645800717,-35.06434597
-0.68291463,-44.87369905
0.242978576,17.05382229
-0.321696254,-26.27608906
1.289312959,123.6273365
0.531877808,48.55951641
-0.030303367,3.901211884
-0.888847987,-83.78479942
-1.250877156,-99.60846654
-0.784205352,-64.23579899
-0.914822198,-58.90570111
0.070589017,7.561652439
0.489495164,37.99677084
0.143247291,-25.69906717
1.213203481,116.5021713
0.984647878,95.58406245
-1.159722951,-96.57340496
1.241616518,108.1226465
-1.403317668,-111.1524165
0.847074572,94.28058718
0.413659271,50.38609664
-0.81053692,-57.61212682
-0.167698603,0.187966805
-0.139564059,-8.330580709
-0.221415178,-25.39172116
1.055180654,92.25141905
0.681125591,54.63757588
-1.004608605,-89.21107151
-1.336505491,-96.4331656
-0.377431629,-35.93187725
0.85617111,47.23584362
0.680649951,60.55590726
-0.271381878,-9.198215454
-0.537663706,-42.13050315
-1.526863331,-135.5828429
1.468510335,125.7885809
-1.232258391,-106.5474512
1.265681156,120.3425173
-0.427260692,-49.2195611
-1.095621514,-74.15025122
-0.492819131,-38.38467977
-0.705611621,-63.15363847
1.601302811,118.4615968
0.287932386,33.60681486
-0.340130809,-22.43086717
-0.563204919,-28.16371009
-0.951617214,-67.41111079
-0.073748119,-11.68363748
0.622421777,66.17930243
-0.538793111,-23.28859521
-0.643250852,-35.74034605
1.23833313,104.6674604
-1.162926524,-92.15530605
-0.516647925,-34.90979733
0.381231554,70.94354448
-0.686514027,-63.43716957
0.417863115,36.90794628
-0.456532555,-3.587873137
1.813664547,153.7453439
0.593925908,45.77755831
-2.158829865,-179.3864637
2.22616266,196.5723981
-1.534824258,-101.1477725
0.896355736,69.8085381
-0.354995778,-11.37151655
-1.88861283,-127.7863169
-0.62013721,-54.2370172
-0.119525262,41.96973135
0.738305975,85.09775443
-1.235026937,-87.13516847
1.118169716,99.98785491
-0.47836466,-12.37423835
-0.045446595,16.91706637
0.59387905,42.33325033
-0.697374487,-52.4258725
-1.07539011,-79.20206517
-0.918400177,-56.370887
-2.915737752,-247.3074016
0.176923028,8.364092122
-1.649255699,-120.8223987
-1.399752405,-80.84123299
1.562413292,140.4133065
0.537350342,59.87355813
0.059665769,3.095755634
2.22761548,162.04934
-0.292289598,-40.2591574
0.476089569,52.00424136
1.673561638,124.5420372
1.555407988,110.8712844
-0.843322298,-74.16383738
-0.124689064,17.18905513
1.452418616,111.3754929
1.315433601,97.48843958
-0.472501855,-56.62211964
0.57574544,39.07733208
1.533269438,131.2107408
2.067769224,147.5976535
1.098659811,94.7061867
-0.409625815,-25.5763718
0.485790177,40.15375876
-0.59495191,-47.73184475
-1.092131832,-68.37748816
0.590855224,42.69563743
0.612517873,55.20491899
-1.436424417,-116.9059512
-0.561574333,-58.47680329
-1.075554094,-81.90682079
1.297877614,114.5416014
0.755236655,78.43905203
-0.634160795,-58.24957957
0.447207919,38.97247224
-1.546477316,-133.9687812
0.548456216,59.1279731
-2.273486135,-153.3481421
-0.511190772,-45.28776356
0.276291171,28.60748116
0.170413337,9.384857717
-1.262054344,-79.31426633
0.590678388,59.68285169
-1.896359074,-136.8485417
0.343753411,39.66724697
-0.979930568,-82.62478169
2.134425818,188.5293091
-0.706827519,-61.49314988
0.379839226,14.95161717
-1.407994168,-113.1809127
-0.725937372,-10.0435849
1.109858491,77.84528189
-0.926702373,-54.49648178
1.148821263,100.9578409
0.377636732,25.00445886
0.153529566,27.36311557
-0.406517507,-27.21640388
-1.122698559,-109.086446
-1.865651172,-138.0975814
0.345930379,25.68154801
2.676112468,252.6095124
-1.847871836,-145.3063203
1.5033986,136.8046536
0.03629993,6.696515778
1.459013731,129.7348904
-1.298046638,-94.17803419
-1.361656223,-87.58791902
0.510560907,49.60149476
0.13712996,1.778099503
0.061711604,8.345980857
-0.626416911,-38.64073007
2.428758821,209.9230127
0.780603456,61.69356284
-1.402353713,-119.4873364
-0.662359841,-39.89580347
0.743913025,52.17447599
0.561951672,43.29663316
-1.863492703,-141.3882846
-1.155573061,-94.34972368
-1.368841882,-100.4249114
0.393987976,41.33040272
0.497803001,53.82252096
-0.432310341,-27.89175553
1.090200837,90.01716838
0.625244966,27.72292818
-0.638073829,-51.30373178
0.281197112,17.6927788
1.461706928,118.0335262
-0.125141034,22.54112639
-0.517442187,-56.05696794
-0.31315107,-12.06721348
-0.293821238,14.8562201
-0.765732013,-54.50541471
-1.207093756,-91.22313448
-0.39847532,-7.389312394
0.964672909,86.84942954
0.034441415,0.107705563
1.089409548,87.41089979
-0.024986718,18.36111717
1.472179327,103.2014567
-0.391983689,-28.67553977
-0.375645579,-12.93966449
0.131590924,28.1230361
0.135940375,37.25239449
1.031645385,81.92502231
-0.502313614,-19.442068
0.696765318,65.46247721
0.747664675,74.56790477
0.208554759,0.7233632
0.023766701,1.807975745
-0.576889936,-48.43694498
0.129025298,25.82532446
-0.156627337,-44.25823061
-1.325970928,-95.65744281
-0.290145923,-2.732952365
0.916555698,42.63035328
0.143271542,-17.5264094
-1.274918856,-99.12428452
-0.140325933,-18.75620443
-0.898532191,-63.35543364
0.82743572,59.67973746
0.866035801,77.88425925
-0.542503808,-33.30732273
-1.173039483,-66.59992841
0.762424829,70.43989496
-0.581168697,-68.85237084
0.557492699,38.2365471
-0.61854037,-30.89582691
0.972958409,55.92854503
-0.792732432,-73.71987753
-0.681747113,-27.98127548
1.09235134,88.3332273
-0.847028436,-55.61458397
0.013747012,12.18595551
0.936632573,66.13137185
-1.592151942,-137.0368125
-0.391760909,-16.07531328
-1.875554482,-153.3185483
1.399228012,120.8759925
-0.965617895,-62.48581101
0.213358073,-12.80593035
1.123819912,80.70222655
-0.798135819,-43.08920017
-0.640244043,-29.54849901
-0.676257372,-49.5670474
1.060421793,68.87121645
-1.07572355,-65.32348758
-0.272266912,-16.29099569
-0.076081931,-15.26915796
1.5515153,104.2136096
-0.475524858,-16.89220874
1.104685579,96.76826632
-0.298009793,-26.06238751
-0.348368316,-40.48859112
1.065069896,91.04640078
-2.078428968,-180.036991
0.373389944,35.12903427
-0.915906692,-52.98501168
-0.682068832,-36.83936827
0.903110105,78.13525217
0.451543977,40.07439119
0.201345512,3.713348583
-0.243268247,-7.082278248
1.832331885,134.0109202
-1.436487309,-108.6052964
-0.631402474,-32.59300144
0.043048911,-3.385185136
-0.912241704,-71.57746134
-0.173156966,-23.69573613
1.581107014,123.25122
0.706433314,54.17027433
0.475565244,29.76643525
0.528929792,38.14037069
-0.424756109,-43.45034184
-0.182820291,-12.54097965
-0.426083346,-49.33887476
1.874369775,147.8981275
1.71934018,143.105191
0.063979157,12.04628358
-2.292159774,-176.3858001
1.61682223,114.5004729
-0.196210917,-19.84227402
2.595720512,241.6697704
-0.540270264,-34.94894345
-0.99766674,-92.64241294
-0.406727277,-56.38303014
1.452252562,137.5795888
-0.12021176,-12.35133846
2.252427243,218.3970051
-1.096150829,-111.7594067
1.49065819,98.84503018
0.199235236,35.76853325
-1.359201168,-115.7862359
0.482442931,36.37104074
-0.285839042,-8.180921314
-0.039729839,-15.69352306
0.160804031,1.969161735
1.326771647,121.0168029
-1.240465338,-110.7186779
0.060558506,26.66445165
-0.354758979,-27.89637302
1.19088284,100.9013034
-0.241140287,0.750564922
-0.025064266,7.040695847
-1.044237139,-87.32671197
-0.751560985,-50.76293367
2.490841312,206.6339064
-1.473942827,-124.2268259
-0.619660303,-41.38336017
-2.413802492,-199.4196813
1.619430807,121.7618109
0.096217566,24.51382221
-1.058895543,-102.7149941
-0.343264863,3.472371757
-1.604868069,-134.8975784
0.894189912,102.3894447
0.711925435,44.89284767
-0.313581492,-34.72682764
-0.982064953,-63.74549212
0.254909543,38.66639265
-0.066505507,2.919000186
-0.557314781,-29.10441482
-0.666678931,-60.00535664
-0.213658489,-7.014996554
0.123274797,8.84736614
-0.093905705,-22.12572849
0.542075675,32.08218424
2.711926335,229.506522
0.257858329,16.00655416
-1.496572704,-132.6963022
-0.818451216,-42.16423428
-0.229986481,-18.77443766
-0.88836508,-66.13567016
-0.394735875,-33.66948971
1.662196485,112.8216309
-2.00793035,-159.4307631
0.713691446,44.69590477
1.733717292,124.410485
-0.906666168,-73.05161014
-0.157221939,-17.64498912
0.264126489,9.207428373
-1.106444549,-96.15924228
-0.444910825,-12.50237372
0.98429894,81.6365272
-1.479974733,-108.6699169
-0.539574612,-35.86743341
0.859284008,73.90962051
-1.469554947,-113.8153546
-0.221003351,-31.52898651
-0.266941898,-23.47317525
-1.028139875,-64.96521968
0.781571334,54.71482207
-0.209976737,-9.743483105
-1.058072228,-80.20338941
1.091422264,85.73703514
0.413222061,42.63251594
0.41584304,39.07624836
-0.339755159,-25.8228308
1.709573064,141.8995016
0.809871995,62.01055374
0.793293383,58.60619128
-0.846884352,-46.67128726
-0.369026639,-16.97767003
-0.601899362,-28.29295806
1.067215551,85.38797735
-0.773202372,-66.95749708
0.327749564,24.10708896
-0.048674829,-15.9010309
1.109343628,89.89977141
-0.012993005,-0.454298876
0.327594108,40.694611
1.132007409,69.358633
-0.453442401,-45.37728118
-1.288225444,-97.31307711
-0.75916468,-69.4519067
0.683396574,53.63945151
0.259367228,22.61116425
-0.331212849,-11.28841256
-0.605466588,-56.46229521
0.66991326,77.44176277
-0.422682186,-31.45013329
0.228953035,22.03730786
-0.594323664,-28.33999272
0.007071738,11.97831878
-1.368092255,-82.71475216
-2.148742399,-143.6183193
-0.969549538,-65.60336383
-1.049716761,-73.45944924
-0.271831675,-26.63674362
-0.667051973,-50.78805215
0.184860499,56.40556118
1.168291271,100.5010634
-0.029008544,7.591705152
0.206148151,35.05136463
0.618336781,42.23456385
0.635313249,45.73302197
-0.05026492,-13.20995324
-0.459509788,-26.60427632
-0.568385448,-28.49472329
-0.237959685,6.206183296
0.297072719,34.04679409
-0.559267906,-38.43310875
0.476938325,55.40114378
0.461089685,27.9525594
2.013615613,154.2822781
1.430697372,114.190753
0.45741169,43.01772784
0.609541051,42.73952124
0.676963676,85.56332878
0.78434888,60.70406142
0.080527913,0.46051924
1.080759549,87.94219815
-0.485611092,-59.25945959
-0.486324818,-22.04194832
-0.349892127,-40.00816288
0.798568719,62.25427157
0.325949273,25.70620181
0.592937548,56.59374437
0.884644109,85.43658357
0.136643302,-9.615855591
-1.126171971,-88.55681356
-0.128632357,1.690891632
-0.739846218,-72.62249627
-0.245305054,5.708164826
0.470675543,7.945909967
0.265787047,20.13303721
-0.564273976,-20.37989247
-1.006820775,-93.38554951
-0.62449723,-27.20379415
-0.525625008,-50.83982847
0.036729946,-6.056964749
0.645061985,51.2516054
-0.405385948,-34.55207955
0.756660832,51.28705118
-0.88569625,-76.70339929
1.779188215,149.929315
-0.289191104,-11.03771824
-1.327481864,-108.1949129
0.753342981,58.44741129
0.831397108,71.85524883
-1.758900454,-121.4959803
-1.077871911,-82.49703863
-0.158734828,-6.443953099
-0.090966571,13.22854182
0.683971602,54.9379575
0.252874701,2.199207303
-0.439367716,-7.424431248
-0.562951737,-59.01677439
-0.412956401,-52.65143323
1.846442299,155.2628096
1.618424513,105.1163069
0.147836875,21.8438957
0.917880902,90.50662849
-0.335806239,-43.85226433
0.870859638,86.78504142
0.885519994,79.17361452
1.375792983,113.1697764
3.314304239,289.3705155
0.852228842,71.56699239
0.845833407,81.59881215
0.533789798,47.01139648
0.590310085,62.88178195
-1.199618788,-88.87328413
2.260829976,186.2426397
0.221271158,10.8559976
-0.393319945,-24.53829715
-0.269458713,-10.78781709
0.786853489,87.78052307
-1.145388765,-87.29176193
-0.969332181,-58.93031022
0.556442945,57.96026801
0.180439357,64.88567658
-1.745723504,-134.4180201
-0.596649642,-29.50765057
-1.002308813,-88.16103174
-0.075030254,-0.909103312
0.287035165,50.22132682
-0.193922308,3.952286004
-0.57470842,-29.32123594
-0.993786151,-70.13229997
-1.429144307,-109.0408488
2.426553498,203.6613612
0.317863991,33.00733265
-1.001155736,-69.38062587
1.096547004,103.3525848
-2.143515527,-180.0792816
-1.065390668,-71.76173861
1.483092045,117.3901441
-0.120156242,-9.399880834
0.072745529,15.19309013
-0.170427127,-20.38304417
-0.504072521,-43.50362197
-0.082856656,-35.94438262
1.411870166,117.2775964
-0.058876762,15.18958639
2.193763153,187.1268712
0.343613599,31.60324063
-1.932668822,-169.2877818
0.324096056,29.94573066
-0.570562824,-17.20489676
0.16593471,13.87814878
-0.820891846,-65.46598316
0.285860075,8.053844545
0.457973967,12.66379953
0.225750266,33.01763316
0.586847478,44.68797539
-0.034521762,21.29430572
-0.086091863,1.442973918
1.900972222,150.0582886
0.559354422,45.63277405
1.549492664,132.1132361
-1.490618174,-112.3458512
0.073995575,7.745983403
0.736121664,55.9742901
1.155596464,92.02691255
-1.294554724,-123.9257026
0.627473889,39.79985397
1.416146942,129.206159
-1.028679332,-83.24286856
-0.898399016,-58.91279927
-0.107798981,2.532802463
-2.166551614,-193.0582705
-0.584771343,-33.09227903
0.557423892,38.07313315
1.994729437,175.6662877
1.456906946,137.2292338
-0.530582144,-40.00237871
0.377295234,38.97211554
0.948744795,77.53335766
0.197471091,7.606170257
1.869188997,119.8050871
0.928955971,78.31209676
1.487500106,129.9300171
0.436509851,28.84240968
-0.901933591,-61.4088474
0.768965158,52.6031849
-0.309979496,-13.0487724
0.59995301,64.48836556
-0.455614361,-34.88305074
-0.997361462,-94.22492165
0.045745774,19.71672068
-1.326610175,-93.09302061
-0.636035974,-42.88999731
-0.855665941,-55.85927901
-1.695860964,-116.0661942
1.026205018,73.4988448
-0.945105462,-51.77657007
-0.824708904,-68.03815436
1.193544025,93.67105586
-0.652764224,-44.03365911
-0.2181533,-13.28055614
1.617311818,122.6529849
-1.276643114,-111.4211572
0.997088367,100.4649841
-2.970999521,-235.9465117
0.976244297,71.06981055
-0.862308487,-59.07538799
-0.033194974,28.33882595
-1.443417661,-125.9610535
-0.388853752,-15.65497192
-1.759742283,-135.9246992
-0.018723018,-1.04723269
0.513483254,43.56792219
1.651603826,174.4303374
0.057739973,20.07593805
-1.335750564,-110.1055008
1.056519132,82.83418325
-1.232783573,-95.38149992
-0.976304949,-64.25785912
-1.104083412,-101.1624964
1.165324008,98.29190943
0.827456789,51.2678532
-0.476028597,-27.31746073
-1.41561492,-102.9969006
-1.983069938,-170.2709111
-0.414383019,-43.92042842
-0.130388515,7.518836136
0.098740047,21.1844068
2.274731968,194.1649685
1.094653079,79.88300159
-0.474893366,-29.43025599
0.632472663,71.14002156
-0.305224159,-29.14022316
1.065420182,71.08373044
0.295011153,41.2528483
0.928681713,74.02034401
0.568857021,46.05367442
0.372823269,45.96594991
1.164011675,102.4264631
-0.209925938,-24.96637206
-0.852749626,-59.16875684
-0.363667625,-25.24607132
-0.247047104,-1.39982923
-0.01367351,9.599588257
-0.730526644,-44.14670914
1.125246021,82.83535945
1.623544257,136.9430435
1.976110783,147.5897735
-1.286229328,-85.70462246
-0.272865362,-25.13200345
0.528894455,27.32951573
0.249462255,6.284048192
-0.373982831,-47.21139177
-1.159036465,-79.5187889
-0.394382896,-32.32865942
0.540452732,44.81643917
-0.023971434,-1.195998615
0.492118903,45.3169949
1.15972151,97.43998933
0.19321865,12.94366273
-1.20134105,-98.12668484
0.032165743,11.36288057
1.626573605,163.5798654
-1.217572331,-60.32999769
0.640219155,40.72651944
0.776375511,61.44464685
0.180499122,8.056375086
0.17360702,38.04634367
-0.399692251,-16.59805927
1.400512546,129.6485151
0.798782828,77.09699068
0.625436297,41.25358906
-0.808245738,-69.81436399
-1.105611846,-85.98825676
0.044002381,22.3072541
0.004766668,5.598327252
1.074970476,78.85984931
0.738289622,47.56346051
0.48327311,68.21361663
-0.419131736,-43.03780945
1.365366509,115.6430951
-0.871432229,-55.94523367
-0.371150984,-34.88393435
-0.992430544,-60.45089192
-0.223284853,6.839579333
-0.359975746,-50.59496314
0.366852213,34.50970703
0.23387854,46.7448524
0.795233165,57.86593801
1.217181928,101.3254037
-0.282505018,-12.24274611
0.94224952,84.06803104
-0.497363538,-65.37502028
0.986948288,76.37910209
1.256970629,113.5418313
1.79403149,128.6105055
-1.004330021,-78.94585296
0.214818999,23.51535334
0.833623165,79.33711903
-0.039362705,2.45967277
-0.688171524,-36.79016564
1.069798358,102.3122792
1.839151887,133.8474096
0.481217866,32.33278611
-1.530342056,-115.6139703
0.836992629,75.46986791
-0.295075683,-38.93902172
0.34592103,43.29697013
-0.928290967,-85.68613289
1.626302102,167.4904974
0.10092839,8.628244749
-0.701019875,-24.43375702
0.731101461,49.05173576
-1.118300684,-99.88033781
0.044266673,-5.401847888
-0.110229155,3.324123391
-1.637484116,-138.9133306
-0.303963234,-17.55103828
-0.193634708,-16.91748849
-0.912090913,-72.96790506
3.702458238,313.041147
-0.053947849,-18.6397306
0.776619382,70.46192657
-0.173145148,0.560259679
-0.723672026,-48.44355455
0.895523403,74.8911962
-1.268147078,-98.67910691
-0.761259204,-62.13542881
-0.27247491,-21.40212815
-1.060411585,-90.79629996
0.450111775,53.40357048
0.065472057,-26.8140158
0.055498918,3.613862946
0.682331913,60.78452195
0.156488283,27.54736855
1.576267948,115.2355588
-0.683806417,-72.68252985
-1.003604422,-89.53219104
0.869563488,89.562378
-1.324992864,-87.81057033
-1.736960197,-130.3626286
0.385672613,46.27631296
-0.409864534,6.645872336
0.44284703,58.85419784
0.180316651,-0.492633761
-1.10818335,-99.19249848
0.394835328,1.378951424
0.6762164,63.76909604
1.659442909,126.2620559
-1.41665598,-119.224512
0.930111952,90.56242456
0.548406067,50.05075998
-0.341766289,-32.27447937
-0.377155596,-46.86794509
-1.465472088,-124.1290444
-0.414945868,-34.3024835
-1.854623251,-167.7558869
0.562149892,56.87330867
0.663534963,57.32297984
0.805081814,86.08866072
0.387762761,36.89416324
-0.135662243,-17.3753418
-0.934651845,-75.09762505
0.183336925,10.83195277
0.018954646,14.94058276
-0.419995263,-14.16498669
0.52695654,46.02757376
0.803902205,95.07851643
-1.711223603,-118.3828024
0.885562063,75.26599314
1.89583334,155.1740997
-2.419083173,-203.9501497
-0.999651813,-82.31385556
0.166397774,9.521232482
0.662995688,77.21815038
-1.157136927,-85.1191602
0.152945703,13.20533673
0.648144731,71.56987416
0.301016488,20.40184823
-0.353443743,-25.49094744
1.707852394,143.1575732
-0.194844256,-15.08134011
-0.629139855,-57.80413644
0.599014489,47.78242304
-0.092888901,-26.77704251
1.34693744,119.2700098
0.176739364,31.14385631
0.106617761,1.659689635
-0.091686009,7.920581884
-0.476410985,-28.4097109
2.591136384,221.3546302
0.350928538,17.3692434
1.101026174,62.74941677
0.168961643,11.95932721
-0.637134863,-57.43479826
-0.966206676,-40.62760446
0.041533478,2.364263093
0.273705169,26.61593045
-0.524209973,-58.77748978
-1.973410273,-137.7343982
-1.398116011,-83.29293305
-0.204317334,-5.515207741
-1.105718978,-84.83388076
0.022502327,36.69308404
-0.496560506,-49.68204684
0.558728077,53.26391404
0.312871942,39.73297332
-0.390895086,-17.69927301
0.594629034,42.15192672
0.231400761,40.48172609
-0.508953061,-35.95478826
-0.12936101,4.61256833
-0.70491861,-62.40913258
0.335244699,25.20600125
1.825278954,114.9073148
-0.578641971,-40.40269283
0.026384887,11.98951626
-0.417864358,-27.09088084
0.559973799,37.91125291
-1.59375081,-129.8679261
1.93897846,152.9548816
-0.754474938,-62.39368694
1.493157425,121.3781627
-0.622256064,-30.525962
-2.229712914,-187.1933714
1.620782652,133.2073973
1.13985016,93.38425155
0.711339181,80.97771219
0.029713815,-20.34649207
-0.350790284,-41.56914681
0.444367975,47.54581064
-0.288784656,-32.38884018
0.163475324,8.951742933
-0.159768107,-26.98485849
-0.625823798,-54.26458783
-1.652133499,-142.765144
-0.11520507,-14.14351703
0.294532137,30.24367835
0.088988439,-8.435348074
0.207146529,29.22430939
-1.525610841,-122.2319843
0.256560159,24.59966352
0.562846139,28.3231208
1.477504294,108.0123579
-0.644439359,-48.17616101
1.120988874,128.7115615
0.679722744,59.24404444
-0.086115002,9.707924483
0.578128899,28.65760666
0.100205851,-1.60993674
-0.431666771,-23.56826709
-1.396324755,-99.70091791
0.044305788,-12.62079557
-0.56406665,-38.65143981
0.39622149,39.79496343
-0.620040959,-62.2329197
-0.911175535,-59.06458233
-1.301407004,-118.0139876
-1.044257921,-109.3026939
-1.29774523,-108.5167106
-0.364882091,-14.98927893
2.019650642,178.2653517
-0.857944892,-27.31122385
-1.132729463,-82.5969168
-0.831673055,-71.41317429
0.746891531,54.83919999
1.196690411,100.2178012
-0.477077227,-61.99697389
0.218585327,10.37557139
0.10203802,45.51638267
1.338209639,109.6651198
-0.016150155,-8.376429618
-0.522971627,-25.56820744
-0.223791585,-23.22544593
-0.464088762,-36.63914621
0.995051932,75.50503166
0.049505597,-6.667010133
-0.560213706,-43.23219891
1.505445506,108.8519129
0.539676934,60.96436962
0.775159145,53.67026264
0.797505148,81.54273807
-0.261240485,-14.57760011
1.092606038,68.05778883
1.582162756,144.4640371
-0.828001767,-56.55809413
-0.140282945,-22.00107521
0.175102786,24.4827457
0.963271125,80.91197335
-0.799726439,-49.59954149
1.002535837,122.6722554
-1.213046465,-81.08445211
-1.142227841,-85.37733216
1.815212026,147.224251
-1.203779494,-93.15453906
0.351916021,23.74243963
-0.5269921,-38.06112441
-2.213238847,-172.9878806
0.16865584,-5.311471581
0.260240725,42.00914184
-0.547679771,-20.80500195
-0.471940947,-25.10980178
-0.258894856,-23.33370282
-0.101874308,-39.32818009
-0.545887964,-42.55684815
-1.256581617,-97.73898453
-0.979071138,-64.10252064
-1.100832702,-83.63823861
-0.642480917,-53.39660329
-0.340619946,-18.30774854
-0.334747272,-9.785477354
0.799358767,57.21902427
0.746362225,44.52639095
-1.154258986,-80.32219278
-1.001583879,-80.1693518
-0.642714518,-57.84984222
1.683154075,132.5113861
0.924524016,90.12356172
0.471820109,50.49336183
-0.249772107,-25.95874521
0.249233516,22.26165612
0.495434851,60.72528917
0.140469417,16.0924861
0.039881303,35.154646
-0.609322173,-38.37461926
-0.5724172,-49.81314664
-0.231904553,-9.445123543
0.176330146,11.62926278
-1.025968296,-85.64279453
0.014892651,6.247480282
-1.406196239,-117.9906272
0.09682729,10.05192011
-1.10332826,-96.3291835
-0.065214181,7.75694881
-0.45861175,-30.11437809
-1.651123511,-116.7186152
-0.999890599,-70.7413993
0.567370091,51.1118972
-0.499426798,-23.39245077
-0.683298388,-60.95538188
-1.284631084,-114.9894637
0.532362128,35.49182289
0.666940446,46.11121385
-0.877944629,-58.31794138
-0.142090113,-17.87311784
0.218528951,42.89523146
0.453037787,11.24940227
0.323675866,35.62538168
-1.179377955,-109.1476328
-1.622674823,-122.0916852
0.259688375,20.15987588
0.706956145,77.81865897
0.550874028,24.44639109
-0.536905371,-28.01472174
-0.220840369,-12.33646168
0.973822315,79.78326436
0.094439799,19.64379918
-1.243190595,-114.7495864
1.441718879,97.59984675
-0.758745889,-52.52672311
-0.301620078,-13.97578447
0.260709523,47.01031702
0.138238985,25.37432793
0.805444555,65.10282602
-1.462217773,-107.3625262
1.025267376,73.36232586
1.820689981,136.1745317
0.598408098,51.21512628
0.128332272,22.39938283
0.319067617,26.82925586
0.742727816,48.49219486
0.589526795,55.25994339
0.368507084,33.73418461
-1.832274689,-124.2386271
1.348459534,101.9851024
0.558713205,30.1953292
0.294237096,36.12576717
-0.582393319,-55.15435291
-0.628267351,-64.02780004
-1.213334117,-93.00977971
-2.029072126,-162.7430856
-2.346802751,-183.8292773
-1.257156689,-99.71905049
0.596522624,59.21356361
0.495291496,68.52679108
-1.347269405,-126.3426175
0.761609282,52.47630601
0.716996887,53.27695782
-1.190095662,-104.7636659
0.127295102,35.57377582
1.141533098,87.08536805
0.360923624,19.77124436
-0.81915703,-75.59456321
0.911207711,68.07314704
-0.779850755,-30.71643702
1.146461752,111.9566613
0.860220357,101.6418592
1.60549268,117.4994298
1.697947529,134.2409802
-1.653117569,-148.4151034
-0.170118195,-9.699472508
-0.532223092,-63.05151907
-1.682021084,-141.1735873
0.010609271,-25.08385376
-0.334852423,-20.99344344
-0.770384664,-39.28067259
-0.154506852,-19.47227454
0.354646144,43.11746575
0.995667433,92.704808
0.590151142,26.45910579
-1.025579866,-66.75018698
-0.347815671,-40.78266253
-0.388333372,-26.93277799
0.119054532,11.71323667
-2.249037317,-172.8824986
-0.24554832,-32.36336865
-0.018627716,19.94753561
1.497749558,133.4973495
0.614415351,68.0050019
-2.448441954,-188.8601519
0.468257312,58.03841069
2.051103282,157.2925308
1.636826592,126.6584929
-0.511427577,-27.70213047
-0.900216068,-43.97317588
-0.103865534,-21.20940666
-0.748475074,-72.11986439
0.756544624,84.04539682
1.182727128,116.0836789
-0.140786442,-10.00745434
-1.706216406,-112.9891814
0.446722724,34.24713663
0.283622355,41.79677624
-0.963807861,-76.39686086
-2.424390379,-190.8169039
-0.101906218,-32.93761613
-0.020273411,-3.694483763
0.672272642,28.57491686
-0.745911047,-62.0230014
0.301031006,34.95163134
0.890992054,74.22712266
-1.546523252,-138.1737866
0.556108046,28.23562872
-2.028261262,-162.3677206
-0.29373839,-13.68931485
